pos_diffx,pos_diffy,pos_diffz,x_dot0,y_dot0,z_dot0,x_ddot0,y_ddot0,z_ddot0,phi0,theta0,yaw0,phi_dot0,theta_dot0,yaw_dot0,x,y,z,x_dot,y_dot,z_dot,phi,theta,yaw,phi_dot,theta_dot,yaw_dot,Tf,Cost,controller_ID
0.9811071385241923,-1.7877704629173587,1.600359582677238,-1.7820839338959016,-2.557332166660066,-1.083366853541147,1.145571140760227,0.3593838450106994,-1.4461005120405162,-0.5439919808478951,-1.1273647124313175,-1.158031364440406,0.9293786943490747,0.1489863078452427,-0.5760702733963605,-1.1600371738866437,0.30759258529319866,5.198025542774318,-0.00014138377398527176,-0.0024026208472919535,-6.3140088925110765e-06,2.7513983586778186e-05,5.673521694615417e-06,8.587987864927961e-10,-0.09181178870635795,0.009418593230719384,1.8144907892500783e-10,8.49060588461586,575.3269942394004,Backstepping_2
0.6294240183612807,1.1935526954851663,-5.233818104482536,-3.8825223246253193,3.6125640448260565,4.189510812517543,1.5102125908642696,-1.2645885087432833,1.220819312149886,-0.2369324093409284,-0.2941345803587281,-1.0363935879624677,0.9379569403718753,-0.18217041725451155,0.719993824051337,0.7319050631894426,-1.3962828277909418,8.878511384699022,-0.001786714085813536,0.002252709768306514,9.082890242296202e-06,-0.00021674822287733953,-0.00017025603961444563,-6.466964944574446e-09,0.07750673697595792,0.06177492139817127,-1.1329261212376975e-08,8.9295137218332,311.9042918188103,Backstepping_2
3.2397748108507693,-4.319485573315902,-6.09037651540255,3.2816863656070225,4.710380397288116,2.0516827611836765,-1.2037857178162215,1.936955083598476,1.7594250250163253,-0.10668741527773773,-0.7021409028541592,1.055149930626899,0.7458043188055472,-0.7776920331190118,0.05949218092592368,-2.4942496946507613,5.448252617828365,13.556893450840318,0.0024246620656738624,0.0056333353188111794,4.401466507192471e-06,-0.00046181427940088893,0.00020185793736580347,2.13026896064573e-08,0.1750143327208193,-0.08876874135324543,3.348911137614592e-08,8.86971596966708,437.12061617866397,Backstepping_2
4.734116490781168,-9.629932254679655,-12.162582624382816,4.748609793731164,2.3479993180465373,3.591417996284898,0.07353640290792285,2.237042494060348,2.495301001828383,1.2205659728895168,-1.2209094065002601,0.8918134445169972,0.42957230452001305,-0.9670872655832039,0.5589681201888037,0.12879084366637134,-0.7605139434062679,2.2973093556237845,4.154424434034314,-1.4801546373454504,3.4607818119718274,-1.6505800724261164,-1.2038219417643556,0.6592471678706582,-84.54732888175813,33.09043374971738,-3.872002462648353,7.638562410030364,1000000000000.0,Backstepping_1
11.183289330114519,10.725176015659533,-9.987263130140743,-3.184873251350483,-3.9459898205096247,4.433276142671517,-2.176386562825399,-0.03531785683966948,2.343640614598862,-0.049748318776801526,0.1185815714244065,-0.21985156401015038,0.857695220709821,0.9971615530585534,0.7491153157434023,-11.935158314193586,-9.357701354908546,19.63325344281108,-0.007397019500424313,-0.003237191517281183,4.757288403213025e-05,0.0002566716091252487,-0.0006194552102103306,1.1649532838756937e-08,-0.031315313899102255,0.07566617761291199,2.8363042728144317e-08,9.578582034839876,194.07135262332443,Backstepping_4
-12.682337739146565,12.208389556716,-12.130688199064428,-1.2666742445944088,-3.326311306775235,0.19537679058604684,1.0036069552982219,0.3578684993428567,2.174303361015877,-0.05199951674095571,-0.9883647471118386,-0.1896940692260698,0.40136042995366217,-0.1143943823492306,-0.2735485405317635,13.499595831390206,-13.635639522147931,12.254098379196435,-0.0156867527148237,0.002821718207767602,-0.0001205248367938701,9.606066229626983e-06,-0.00012590859947019225,-0.00041852867063442103,0.07018009939774159,0.2529180053220489,0.00017869089786160048,6.942935298019244,324.41403587283173,Backstepping_3
-5.031915521981148,-13.389793741278885,2.2381208500043637,-0.25608134128548166,0.36340880246169327,1.5108173348759903,-0.07456298096822866,-1.1568974666865617,-0.5016100901888909,1.2122686826741742,-0.4626545723828128,1.127756989005171,-0.5986710865978027,-0.924611579845722,0.25180198895362826,5.683266514474057,14.913053328428576,0.3892627243214011,-0.027132117351017167,-0.06792258835105276,0.00011635141424912996,0.009006321655168669,-0.0033125457186901283,4.833990894528521e-06,-0.6213852009389947,0.24777463712343098,-8.923308535962003e-06,5.142413536661795,1094.1784407011107,Backstepping_4
6.410757398384418,-5.297753356945248,1.2121732024814955,3.774142762679432,-1.3699577311982658,3.8651444645517223,-0.0392173544941663,-1.6302179580990706,-2.0739726068301034,0.17676400518296553,-0.25411738688808416,-0.9833044991437091,0.8310048697626946,-0.7148988645126482,-0.786778372757734,-8.376250687940189,5.023483076196691,4.002990134903582,0.0034604420233509845,-0.003237515144377812,4.6861175586449604e-07,0.00015387438173608762,0.00015850871315744856,-1.9567743834763577e-08,-0.11738208933049087,-0.13261561000331568,-2.4272126032854e-08,9.924183199355413,346.6355094250318,Backstepping_2
12.857195914288829,-3.6436563396843984,-5.333418758341276,2.4376240816030537,0.50985527083904,-4.316993573078918,-0.013847359633975653,2.442838161146841,-0.6741991078497267,1.146800499798555,0.45653888903829,1.0898667847112107,-0.0023508634301872,0.1466427499454055,-0.5372632109261122,-13.008142410780287,3.5026754665718034,6.402602037840284,0.009348277778453462,0.004863558599409739,-0.000279750419561853,0.00014428129826973257,-0.0005680982089045347,-9.066429770524395e-05,0.06859907785915623,-0.18748832788059971,-4.858667119609947e-05,8.896331440728202,827.4663914769862,Backstepping_3
-9.79431819033458,-7.376806343830776,-20.562559586246767,4.660124520908633,-0.40304343870123827,1.6634088341507214,-0.4802744195874231,-2.2847552807877984,1.5225396151002233,0.09517527620886757,-0.4727603515639027,1.538240834792494,0.9640664350822081,-0.13041912800541744,-0.24082572487296416,11.37487570000986,5.46030511306347,21.285919106236154,0.0004469868145175852,-0.0012867797334781765,-1.3374069955474778e-06,7.845749341719496e-05,2.278476630031999e-05,-2.99822459300582e-09,-0.14750449553435785,-0.041959007218930415,-2.3700420274170946e-09,9.134498932874902,377.21012643253414,Backstepping_1
3.0817627339594615,11.48203290350951,-6.766325039185364,3.13886958094335,3.661126581785318,2.3849031974141326,-2.1674968532240957,-0.5734324444774557,1.8011514891267142,0.08991019730899796,0.5724255673806913,-0.9932316905915178,-0.4651150425625201,0.016672216074179458,-0.2949557509486296,-3.603096328535314,-12.227917126068963,16.006421484123127,0.008902369052380255,0.026223891946101995,-3.6804127796479936e-06,-0.0025021451081976716,0.0007175149267017412,2.5498137739904436e-07,0.6579337205572419,-0.23505193264725516,5.447152887001004e-07,5.591966306212531,523.2574600253429,Backstepping_2
-0.19866556236524202,11.181823701694249,-12.374774543361998,4.242362777248678,3.70316382917075,-2.9514688548034362,-1.2445059545745378,2.4391800083104798,2.0012712848565783,-0.772418944912344,-1.0415805929929922,1.3653038515438223,0.461631156253981,0.8190255912839273,-0.5925965647911564,1.1195241906296907,-12.254617540491836,18.943177552961707,0.004586261074779656,0.01783740712555758,-3.253046944564457e-05,0.00022011957930524132,-0.00010098503644901229,7.922059907860502e-08,0.24999208602077613,-0.07017058760033879,5.7579268636615823e-08,9.687567884555772,924.6881033991126,Backstepping_4
7.459879655471356,-9.401114108378058,-6.452386855528708,0.8718082951714914,1.2181796761575328,0.22460315566918432,-0.721318449692806,2.039775050616477,0.8833743809528061,1.0487579764291943,-0.695155873465638,0.061360601308739326,0.12914749710012519,0.6452310134273498,0.6226021188995228,-5.6022247589480605,10.955246984326108,15.169583867830804,0.04652436084067546,-0.018569223861922533,-0.00010467722337540284,-0.0011807837814208349,-0.0009003930788753921,7.311375957187633e-07,-0.21488447012594353,-0.4095931359741097,-3.7988178473393883e-06,5.027972955195349,603.5775953587065,Backstepping_4
6.659352226750299,10.545960085299651,-9.800974728532669,-1.4704169647209553,-2.565769938758521,-0.39589319382856036,1.146104247529518,-1.6493916945080922,1.5681940354878918,0.6087057989646829,0.028793179773227928,1.5099796427880008,0.8851767378316313,0.23577612770365675,0.2961541668192089,-7.343599250525578,-11.461092895122711,12.545463126400593,0.0012832934804929187,-0.00042441678650387917,-5.589249813604041e-06,2.5399520937593476e-05,-6.881418402822721e-06,-5.85309262606221e-10,0.023619056418711724,-0.13173283052142432,-3.820969515789846e-09,6.236371646873525,347.28005408452054,Backstepping_1
-3.9615911057798665,-10.236195815087608,0.8362140596409153,4.614505546578995,-0.5917776218709552,3.593522794623862,2.1838830257737634,1.2989680916540145,-0.1769084785576549,-0.10095452358683521,-0.8080585076856468,-0.7817304883796474,-0.7020185029480779,-0.14671694204874441,0.4886393709736485,2.0533816303249197,9.824180466792761,6.265516930056563,0.012144931943312974,-0.007046397473062847,1.7269924254446747e-05,0.00086603153794484,0.001446167999615753,-9.618168091053056e-08,-0.20244237078833466,-0.2806441514748113,-2.612199000025917e-07,6.474130112162557,412.73781538325903,Backstepping_2
-7.542894032547899,-13.209388116426291,-9.488468627923844,0.8567352369946777,-1.3093816710163555,-3.5231532374190344,0.6527525449031479,0.6523907205860251,2.053680184341917,-1.0115360410684797,-0.6234925297425169,0.5733923583563711,-0.3077293740969509,-0.6574520223090958,-0.1717070488821586,8.67008109919431,13.262363791183706,17.809407623379705,-0.019414925026225886,-0.07507677827422786,-0.0002769046421652052,-0.013728286530915857,0.005431880139770276,1.8100600772070415e-06,-0.6476523991483163,0.1985047922539342,-3.990895484427197e-06,5.309538022089917,597.528950376117,Backstepping_4
10.440376436661225,-3.7201908917477113,-0.42821590197186143,-1.2304872040051915,2.5242706269018766,2.4848114054175934,1.0310429890449422,1.473437937842641,1.1709775473286808,0.5128660414532942,1.130046244766744,0.7241295909650238,-0.8233518712907204,0.37466502625476816,0.8960863821892249,-9.764310689951735,5.29374341125277,5.603488311343789,0.03363637598832463,0.018988521141113785,0.00013261827376711736,-0.0024605954391546444,0.004708374773327569,1.4479058598403157e-06,0.14322544251691324,-0.32902980122102005,-2.5775753157189735e-06,5.507924400627926,519.6761334680928,Backstepping_4
8.33250857411993,2.026957415101435,-9.630536472315434,4.020159025224142,1.477757931317604,-4.577768482775161,2.1167396095094473,1.653671788090291,-1.1607981900936093,-1.1861090451752296,-1.2287105555152085,-0.4146566598708219,0.9536826700893684,0.7722050397576083,-0.6365957006996248,-1.2504783497037493,0.6280706258028805,3.1203386620968523,1.8729361797118116,4.408333328746959,-4.703324640504919,1.6238346870926594,-0.9976902431531145,-0.2997294190045707,63.99275177792955,42.6095332772037,1.7470784107263184,9.588296560943956,1000000000000.0,Backstepping_1
-7.240695503122092,-14.584822198839452,-13.345603699952791,-4.779736296537768,3.5286965009617273,-3.857877992038836,1.1214198014368941,-0.540034944575916,-0.20170927785108006,-0.08125993043843471,-1.156725276449935,-1.259086839342502,0.8851684600466945,-0.9068134509511221,0.2826078410059987,8.207255622369003,14.794810267677164,16.514669110153978,-0.011585082624582277,-0.002545376371313901,-7.661037454851417e-05,-0.0022506331494884526,0.005390215781358982,3.9357999438240167e-08,-0.20569249226215608,0.48181434641210075,-4.970603160054983e-07,5.9606241298837235,780.257199226565,Backstepping_2
-13.03084711799798,1.9013105396856487,0.5194401219077758,-2.4711431096861016,0.492341787246815,3.206814560492724,-0.7203530155397342,2.059710056287079,-0.8541930601887215,0.6122724588493913,-0.5340651331738012,-0.10090309893898097,0.8775694080763843,-0.9711064337561675,-0.06193886074980992,14.673182903988932,-1.8177720514290272,4.659261311887777,-0.030195704627682066,0.0123504259479011,0.0002946784492747087,-0.0011222988416646955,-0.0026532207159341817,-0.00018506349948773097,0.15345995073081126,0.40994047691976954,8.857717450020049e-05,6.827257373965887,372.2643745324599,Backstepping_3
-9.456111049969714,12.077350030405803,-6.440002906790777,0.14931934397618551,-3.6732980710793504,-4.002608334150972,1.1015834831366726,-0.8101766486180613,-1.6519010580696376,-0.18879107126175487,1.274361093407155,0.6668632941099848,0.03458641873318169,-0.1586563189711654,-0.6112942542826392,9.92898344594457,-11.173005446226755,10.945741366593511,-0.001016995363133889,-0.003353355252222631,-0.0003507087785468355,-0.00010224894625704343,0.0001960092195622754,-7.615580442275783e-05,-0.03638937174437831,0.04113421634707893,1.580950089149743e-05,8.83338137451604,500.3549571535893,Backstepping_3
14.486986848667977,-4.00636272331635,-9.578371254989854,4.409249572051465,2.7365327858517974,-2.139621682266654,0.7621830526480453,-0.10447204099320606,-2.3056981586384495,0.27589681100226215,1.2315697154517957,0.828111892989942,-0.81830251492253,-0.7059708139075485,-0.2493449349069632,-13.162755594836469,3.1915636645520795,19.36780367354675,0.05917945073924924,0.008493660031668555,-0.00019816207602158894,0.000881192467663094,-0.009135128754288903,2.5964409937675343e-07,0.066390556878241,-0.6066826840721614,-3.786047566085378e-08,6.618035196013263,791.069076474824,Backstepping_4
-3.7388691350227883,-9.15736542128659,-10.557033106013638,0.9063116698282778,0.9960573750315653,1.5272129157161078,0.6803360285926252,0.4451043124911842,0.5165786971672,0.372789171640985,0.8155199811001099,-1.5142073397708216,-0.2973985182489163,0.7954919545497727,0.44267762227630847,5.339148430174843,9.680579115813556,17.13532375455451,0.00025353489402586715,-0.006102675712006082,-1.9167777091914937e-05,-0.0002725128004730971,6.903516435008205e-05,2.5499383223892404e-09,-0.2169557891292077,0.022083104511275927,-8.557359400192568e-09,5.605874261054742,415.9990774871467,Backstepping_2
7.723746636756388,-6.128256776446721,-11.108153238345007,1.7958453297621624,3.9058616928107863,0.3394598121432235,0.2713458389473802,1.1479894850279444,-1.4189103548085953,-0.23464116361385212,0.18777077194551084,0.2811841044316803,0.700532184184979,-0.5705414007491658,-0.4012729752204016,-7.628585643313922,4.520133070602413,11.49285033534949,0.00727653456182954,0.005370783877819329,-2.650721037697941e-05,0.0003595577152207062,-0.0007705870281301819,5.065797841894191e-08,0.14146344283871334,-0.2673578224220448,-1.5648316840048176e-09,6.713280280238104,183.47020161198697,Backstepping_2
-4.590268314420214,-7.493481483715294,1.5957035720941883,1.1648313441616907,2.084278832610101,2.7809171122144907,-1.3732131097909228,-1.9456134359849293,1.8105468977649073,0.6892964531598418,0.19071440700564146,0.12839845854632936,-0.8337374028525,0.30623607448257917,0.29008923330602454,4.986310846426961,8.949397508711378,3.11420407288391,-0.0034256808159154758,-0.004436506457302185,4.5561228039588263e-05,0.00040727771748361673,-0.00031212276028310965,1.0846717097116923e-08,-0.0544535961207787,0.0416294683591033,2.0596028492014437e-08,9.92847798593608,174.22412003840958,Backstepping_4
13.288617775165722,-3.0888729633477006,-5.600225624427074,3.3906982883275454,-1.7932807120017125,3.786933050694717,0.23464569527080847,1.3443273854191014,-1.3537107986683612,-0.33085139815782416,-0.3758966373896816,-0.8957694911705919,-0.46713396506963023,-0.31670627452321987,-0.7456331310290072,-14.597229920056416,4.3091029226652875,15.013969255919106,0.041188328194885195,-0.009673596848799322,-1.6194877903786103e-05,0.000884383669482598,0.0037299036820973306,-3.8843891068894713e-07,-0.2294613663935034,-0.9437183373799517,-9.154852946733688e-07,5.121832367935287,553.9005492428286,Backstepping_2
-0.1560482092201534,10.573526135751997,-5.2402125887676805,-2.977508710431626,2.3239268002526465,2.7999319112055288,-0.34994075739070496,0.8972362962221188,2.4572645934551725,-1.1377481993780392,-1.1638513675478714,-0.9588671511790433,0.2717087804146727,-0.34141168635317465,0.6616328518593144,0.15309896135529102,-9.351213089348109,9.576584213064676,-0.0072882408630713675,0.012972526919113868,0.00022710793325292749,-0.0011381727459099092,-0.0006213669382848963,8.535445235515253e-05,0.20494206752644428,0.10982047459160284,6.187822729395916e-05,8.6748141039624,4244.201849899651,Backstepping_3
-1.3320940134545913,-12.366357658627406,-13.362376405045268,0.7018075789386273,-2.2607142737037345,0.31171538754600103,0.8372568158227001,0.6093784197152634,0.526937847289938,-0.8084080187983153,0.724943000368732,-0.16737894194959813,0.2895553187646347,0.131928999518387,-0.1375491931902093,0.9706181865113033,11.83282209480946,22.427073499997793,0.00256360659536656,-0.007772158728578408,-9.518714333133462e-05,-5.551690021971308e-05,1.2069298068708657e-05,2.998671651260789e-06,-0.15211977975269106,-0.03861552792741598,3.984195281862588e-05,8.9910897130843,306.27390730993505,Backstepping_3
-6.668006320322625,13.752272524459105,7.776695535871442,-0.8046171850864177,-0.27141215442757183,2.10957787417564,-2.0969584203657163,-1.2327140583672098,0.002704870573442708,-1.2213923156569528,-0.20680638833913112,0.8767170417225556,-0.032828423015497155,-0.12972337245461896,-0.017500085693613388,7.854805428553249,-13.741087972448822,1.7666468942507623,-0.03041037528330104,0.02184624839763997,0.00013221952188718306,-0.0033894297484306306,-0.004595905452128625,-2.5260764322838603e-07,0.2395420225734168,0.29392768272222747,-1.3004203698448221e-06,6.386697510756551,659.5292100241742,Backstepping_4
-9.812589917125955,-13.77746610740078,-9.04303546362769,-1.7308963694231219,-3.8827157074144933,4.7115925293281755,-0.4168327385298105,-2.351428688923854,-0.705074089113737,-1.152356437940979,-0.3473796083760011,0.03859484810206326,-0.46959681435965717,-0.6279775058984982,-0.9259716822403254,8.539229454549053,11.884963659185077,13.83736375782822,-0.02491715704876753,-0.05086661967786056,2.1623607908573557e-05,0.003435478579299888,-0.0014592164509296549,7.052598706671068e-07,-0.5273385974192646,0.27000145199566694,1.4947829735564325e-06,7.090238139205919,851.8245582159499,Backstepping_4
2.757899220134837,-13.415710823752,-15.996768768554933,-0.06859879283362424,-2.5222792940563954,-2.6463969066894966,2.4639757218804936,-0.3459061783958268,-2.284152141624749,-0.19446460937347965,0.07275412421654726,1.1534445723904085,-0.9318807582607893,-0.8419606186346791,-0.9266632900612692,-3.791458742916509,12.520093949843444,18.911554300235284,0.0030581076921643345,-0.005440480739239047,-4.20913204035232e-05,-0.0018538224194054312,-0.0008052313050993555,-3.172730047533679e-08,-0.32798375154196097,-0.13998489951326076,1.0329056247147653e-07,7.415809750463391,385.68659435519857,Backstepping_2
-2.7467951327190696,2.3591180852802354,-14.816062786799778,-1.9915142939790265,-0.35177333123417576,-4.3206572698255306,1.492125183369359,-0.3129900947788773,-0.09359688613625083,-0.51034617136047,-0.401728440156326,0.9549546656314127,0.7817926368169361,0.3343666077594085,-0.5916099770560825,1.5568573956124447,-2.6648135829058655,16.852797584909766,-0.0015772846040413592,-0.0001962819431373565,-6.408056311005095e-05,0.0002721758048643321,0.0014901494412973755,1.5444766112118316e-09,0.024367056385026963,0.12899432030014,1.3064361842074433e-08,6.093396420671233,252.3765093824746,Backstepping_2
-9.768187440578457,0.051705608405827164,2.0458078621692595,4.32303018036148,2.419608076231217,2.7905116997851955,2.3311580388286917,-2.425606313912666,-0.014290394671157003,-0.9610762886093134,1.228442097817268,-0.6024482735801008,0.6327550432350717,-0.4686562413930946,-0.783919807407236,10.166599160180487,1.6212988126247003,5.809608266786871,0.009645308934750858,-0.0010141684078376542,0.00015747692358137247,8.809270662308463e-05,0.0007152778793149302,-5.297348896656209e-05,-0.007141383358656881,-0.12934741668652336,0.00027838784481700314,8.780626297787448,2994.815016524029,Backstepping_3
7.076717580560739,-1.0104944025284528,-3.574393245833095,-0.4764345464532225,4.73850985527732,2.546250183070244,1.5095626266065327,2.0393090135293566,-0.8819805506773271,0.968044992315052,0.7067515891779552,1.0085413893979338,-0.09627378714034052,0.36119184147297956,-0.5372705566411322,-5.6016253590207805,0.948614779038933,9.019560212071752,0.005384864404605831,0.0109815284447445,-1.4608942587943833e-06,-0.0007484837317420236,0.0003608854295054235,7.393698989683844e-08,0.29917984696621025,-0.16174661683114863,1.2425319624628403e-07,7.119754799740955,671.2235221522764,Backstepping_2
-13.202255989909059,15.862809521866515,-7.921621096413094,1.4890887254876803,-3.419466231054388,-2.464618853580973,-1.7198718337013368,0.794061835429956,1.2705045588686432,-1.1756599252741435,-0.8326635331092289,0.5523876343428233,0.4722965047742904,0.8579667477900428,-0.3937315103876715,11.605066894069234,-14.44303496662461,15.148789182059074,-0.010659497784422309,0.004675222091523163,-0.00020783669348587168,9.921453332918023e-05,9.854902143242706e-05,8.332005154988947e-05,0.09960184462526088,0.1799430582221913,-0.0003090807120802153,7.776951500623193,1094.499505536397,Backstepping_3
10.941924852192514,-7.890248615032541,1.4022336527762285,-0.07047863098979512,3.461455711286227,4.575963553032263,-1.7985327673213019,-1.7462256302998886,-1.3226036257891822,-0.982848000929151,-1.1039158242195866,-0.9889613525469004,0.6186820704130078,0.7383648453603446,-0.4018433119385989,-9.644527282481091,7.115698119195023,7.175786205409337,0.0016280040940126854,-0.0017396730912084052,3.8748699978163013e-05,0.00016179775262044975,0.00012240264667575691,-3.551973049825537e-09,-0.02239224272388402,-0.0351417297920076,-4.237447025535498e-09,8.730184272974348,1457.250842946223,Backstepping_4
-0.11956509975407181,2.436991432281693,3.511185936610436,4.944993659602691,1.68400099532818,2.300895534681125,1.4239518683635248,2.0741041654663634,2.1828271096986294,0.9317227090376201,-0.0879149188114281,-0.6058486675771759,0.44450769733349027,0.8507529147352018,-0.6563056464462702,-1.8016734606867415,-2.591842359037493,2.2131900536241935,0.010905742157030732,0.0077682046306737145,1.7599536737120642e-05,-0.0011108214151246156,0.0015393603915152374,9.421957004329934e-08,0.19942136786267534,-0.280439244896684,2.6493294432297876e-07,7.322686708894878,512.422558210284,Backstepping_2
1.0977596111256185,-2.2951224955669427,4.361776848277147,2.2686325475686537,1.398606413514245,0.3800899242097895,-1.6355178410624416,2.081035513137291,2.157695651396441,0.531408619336468,-1.1745217675301787,-0.24791735691668637,0.7744383680502105,0.9735215740581951,0.24255274485111156,-2.879343039373307,1.696048368935455,1.774995588629791,0.0005775996101516977,0.007275032466856431,3.474406723059506e-05,-0.0005447724070779606,3.633075794155217e-05,4.856579317116799e-09,0.08368927948369577,-0.012636362297432695,6.016381368274081e-09,9.940314468083217,434.43285315124086,Backstepping_4
0.26100161644646214,2.9450421670815814,-6.022722339378125,4.887374800979854,-1.4284027525742147,-0.4555399340081667,-1.0011150844419792,0.45739356151464117,-1.3404126646818815,0.7854157278343334,0.9964515991446923,1.5001151597258022,0.2304463027550805,0.41082788325983066,-0.8783731953515184,0.3476056403651448,-4.840182652076905,11.056238705834371,0.0038171819516594025,-0.0001444990635358834,-1.0942625518843902e-05,-1.3364383520490388e-06,-4.9898026023097396e-05,-5.902379035647325e-10,-0.0020948586377269227,-0.14811859287807105,-5.814097107909684e-10,8.090832500543723,933.5703235588385,Backstepping_2
-5.4153568460859836,5.869277132464027,-1.9939517088611254,-2.671741834672826,0.6036774630793413,-4.318716217346515,-1.670413115069496,-0.9947815591496973,1.1253124925359383,0.4690917675897317,0.9162805945329306,1.4745347581942208,-0.9078938248511026,-0.6084227487522749,0.9915067655755403,4.747633235946816,-7.4470117286154025,7.418043209466163,-0.016057266024861214,0.004918989203979976,-3.745878847955081e-05,0.0005181669758507767,0.001193336885852411,-1.008270306714269e-07,0.17123295487472745,0.4472615976681399,4.489823505745035e-08,5.858929019533862,657.5682671170107,Backstepping_2
-13.727312464508408,0.7903556374441902,-15.264819730518287,0.3412901576322689,4.562076946791056,4.954755083110207,0.2594047702918685,1.211331385859487,-2.1587195621528164,0.9380111181957707,-0.5830225140550819,-1.2876115098309078,-0.5087999092923323,0.6179152163305834,-0.45349796356215544,13.534101450034195,-0.007556869304328095,19.659671548563203,-0.021444498875110126,0.02459769863514155,-5.564806956044798e-05,0.0017265565691139948,0.0026965120411876625,-5.251460479287426e-07,0.557498568715947,0.6083443546465838,7.799600400539424e-08,5.069356013564465,861.2999513646813,Backstepping_2
-6.743871027874288,12.407408228052875,-17.878088415422095,4.4872576229506915,3.784473964622638,-1.558745111767231,-0.6349875353576628,0.5479545196277802,-0.25983346075573843,1.2427514092081682,-1.092979948909836,1.3564525571094406,0.9725248909472233,0.002339544366772639,0.14930019669431505,0.6716420526871419,-1.3516161666145703,3.414561365457084,5.180413606125349,0.7527596294566178,-1.6049163773554862,-1.6009687125694605,-1.0749433340158643,0.9575503072428038,-70.2749613318134,39.12048845527398,-5.932108218234921,8.615041758689179,1000000000000.0,Backstepping_1
4.944600113572934,6.751754165230765,2.218991320947925,4.937712169629595,-4.593422721557417,0.08219822302294588,0.15690136858952375,0.5955908284328402,1.6303367284222086,0.7252352074180088,0.9495906007505359,0.9235461282419355,-0.12698144544361334,0.44695540082224583,0.9782009212494733,-3.519153161257729,-6.554122600607798,6.250245727376476,0.015656057331527345,-0.004039007235101326,7.737158663374504e-06,0.0003653902022724521,0.001454854519614215,-6.245611620129515e-08,-0.08742651435570997,-0.4060201981466527,-1.593013281206728e-07,6.472162534004605,694.456375237155,Backstepping_2
15.478875616386711,-6.134220254239917,-10.397582390417373,3.5105938335672153,-1.9551888609104573,-0.39672296918488037,2.4780984641994577,2.333803441108981,-1.2343362207832227,1.0598132626309746,-0.2616281879952316,-0.7403345248369803,-0.5781299435416198,-0.5628873747974386,0.12721507208410077,-14.339402276269798,6.175456279453832,13.022740309012587,0.03029184116263969,-0.0021507274552505424,-6.925995413841674e-05,-0.0002804357993219112,-0.0013182260282235615,-8.199590556897485e-08,-0.04747821246032497,-0.3794391900282408,-1.4268021936513578e-08,8.366305189502583,680.4359741326001,Backstepping_4
-12.591057447326405,-3.535796507657412,-7.578607865059888,4.738441310668653,0.7665569633995322,-3.63058888683491,1.8036243996899497,-0.06677291364262716,1.8362367587285782,0.6417260759859733,-0.3734101299170318,-1.2433745924305606,-0.951810028974682,-0.40883311310927706,0.6882392386211127,13.16425807834778,4.160253411127815,8.896612847769156,0.004225973824234419,-0.0003821028062354121,-1.6749013096324628e-05,-5.3559396584070325e-05,-0.00015873448058435083,-3.1713366355195707e-09,-0.024791026039065252,-0.09425687799826515,-1.2994446141022818e-10,7.189143002868462,376.0245055236667,Backstepping_2
-14.393328005813789,-16.23236357576127,-6.377651981710283,0.7913021671652256,2.3352038134641715,4.74924487562266,-1.4206805663284543,-2.2994034650018187,1.1015983744286513,-1.251531462386905,-0.2803937159440335,1.5234590075775618,-0.5062245099213665,0.2452509054869052,0.6670723045739866,13.392461593059139,14.295651465111964,13.355808187552087,-0.03993186913749425,-0.03900430417662107,0.00010710899791805012,0.004817758177263857,-0.0047310310908297145,1.2211327635942775e-06,-0.39700352732530747,0.40424077066642117,1.0214181509655992e-06,6.065351719453213,1196.278506538348,Backstepping_4
8.190036759928159,-11.284498450673546,-1.088572247030939,-2.2029965040507635,3.2038224566686733,-1.8909237804031842,-0.5522928308483728,0.08467166742744592,-1.5701469115914408,1.2803156218767902,0.6892849163512333,1.1465018040713078,0.9794005670241723,0.1177232600625171,-0.6152177676741095,-7.541457397620816,9.363073198725543,9.100227325007046,-0.0017232193980292988,0.0012143467364693838,-0.00016804110671908432,-2.3654758872855842e-05,-2.404222502796704e-05,-9.89190468455824e-05,0.007395669562754638,0.01812718339767583,3.284704128263689e-05,9.266999458780518,2237.9800626630235,Backstepping_3
-10.135430161152184,9.713094856597856,-6.050534503159126,-1.5299614748182542,0.31415106023609596,-0.15987705748122316,-1.910161327648705,0.9310455124257899,0.8855264649421279,1.0739624365149407,-1.2363654227396406,1.5055367654981169,-0.2091743853931931,-0.5443469975233768,-0.15988059820684697,-1.5275766308159662,-1.9875337686324195,3.584286600931158,-0.9853374793605674,-2.4223546684427504,-0.12512352761107814,-1.60406476120881,-0.8934498465662798,1.0869824411981177,-52.159083142681474,44.03100410495029,-6.6499147770194655,8.363247745217265,1000000000000.0,Backstepping_1
-14.967577618435659,-3.3635281209015058,-3.7927842709497765,-0.567829007605817,-0.03510919695964532,-2.712571245988059,-0.6841765610044193,1.9804652018561022,-0.432449672117877,0.7776426013890847,-0.709114365505111,1.0759784248415751,-0.88491237682276,0.32786187071509243,0.23582333939411293,14.969157497205952,2.278435446999807,6.993458751228486,-0.006753237948531436,0.0015050357470994193,-1.9054667550468862e-05,2.741806389987396e-05,0.00053301218484242,-1.2995445519631322e-08,0.03056997848328749,0.2719270703596464,-8.032554048281381e-09,7.4870319444504485,527.5313249292716,Backstepping_2
